Date,Cumulative Return
2021-12-18 03:00:00,25.044197677419234
2021-12-18 04:00:00,26.21745464612494
2021-12-18 05:00:00,25.823863020224664
2021-12-18 06:00:00,26.547733453379998
2021-12-18 07:00:00,26.02010328393694
2021-12-18 08:00:00,25.822832697077576
2021-12-18 09:00:00,25.3927362962579
2021-12-18 10:00:00,24.533517403044584
2021-12-18 11:00:00,22.72392505572536
2021-12-18 12:00:00,23.166250331962473
2021-12-18 13:00:00,23.651955462049756
2021-12-18 14:00:00,23.715706699167377
2021-12-18 15:00:00,23.348346678909348
2021-12-18 16:00:00,24.0170971993163
2021-12-18 17:00:00,23.99977540372789
2021-12-18 18:00:00,23.154253250725308
2021-12-18 19:00:00,22.772038027403834
2021-12-18 20:00:00,23.164690398245202
2021-12-18 21:00:00,23.83699284647419
2021-12-18 22:00:00,24.09065597124646
2021-12-18 23:00:00,24.132473766669698
2021-12-19 00:00:00,24.003719442685345
2021-12-19 01:00:00,22.82424002207903
2021-12-19 02:00:00,20.714132654814687
2021-12-19 03:00:00,21.660946224350305
2021-12-19 04:00:00,22.71923306096899
2021-12-19 05:00:00,22.35036711094798
2021-12-19 06:00:00,22.334081067582268
2021-12-19 07:00:00,21.76536747779688
2021-12-19 08:00:00,22.330800546057784
2021-12-19 09:00:00,21.835004762408197
2021-12-19 10:00:00,21.833417494105934
2021-12-19 11:00:00,21.961316800691954
2021-12-19 12:00:00,21.351349422904338
2021-12-19 13:00:00,21.520983796495234
2021-12-19 14:00:00,21.906074887044504
2021-12-19 15:00:00,21.927020344287037
2021-12-19 16:00:00,21.60790609835238
2021-12-19 17:00:00,21.316661741092563
2021-12-19 18:00:00,21.010279288124533
2021-12-19 19:00:00,21.61884305399272
2021-12-19 20:00:00,21.469188311302222
2021-12-19 21:00:00,21.09550271467127
2021-12-19 22:00:00,21.688357822155165
2021-12-19 23:00:00,21.499318105405706
2021-12-20 00:00:00,21.264612603312393
2021-12-20 01:00:00,20.131317983064566
2021-12-20 02:00:00,20.164480495856022
2021-12-20 03:00:00,19.063898438947405
2021-12-20 04:00:00,19.893489322712316
2021-12-20 05:00:00,20.6963931951521
2021-12-20 06:00:00,20.47570667709207
2021-12-20 07:00:00,18.90823003119755
2021-12-20 08:00:00,19.153923339842848
2021-12-20 09:00:00,19.256303972242712
2021-12-20 10:00:00,19.327688121319373
2021-12-20 11:00:00,19.435241512682243
2021-12-20 12:00:00,19.71938628984978
2021-12-20 13:00:00,19.482609104768013
2021-12-20 14:00:00,19.283380172657818
2021-12-20 15:00:00,19.528166592933704
2021-12-20 16:00:00,20.452946262296198
2021-12-20 17:00:00,20.177478299568413
2021-12-20 18:00:00,19.455583553151627
2021-12-20 19:00:00,19.59312002853891
2021-12-20 20:00:00,19.750600510324777
2021-12-20 21:00:00,20.122215877505813
2021-12-20 22:00:00,19.927446589600407
2021-12-20 23:00:00,20.93571118131684
2021-12-21 00:00:00,20.86855169566025
2021-12-21 01:00:00,21.16530563779088
2021-12-21 02:00:00,20.535325254641972
2021-12-21 03:00:00,20.56641510172178
2021-12-21 04:00:00,20.973291519839016
2021-12-21 05:00:00,20.956096178382303
2021-12-21 06:00:00,20.73118730708582
2021-12-21 07:00:00,21.604484480768125
2021-12-21 08:00:00,19.62439069541745
2021-12-21 09:00:00,19.469500451240727
2021-12-21 10:00:00,19.22541844003928
2021-12-21 11:00:00,19.324749603433645
2021-12-21 12:00:00,19.590775671178147
2021-12-21 13:00:00,19.073370438851526
2021-12-21 14:00:00,18.732731697910022
2021-12-21 15:00:00,18.682301576019512
2021-12-21 16:00:00,18.72238471261959
2021-12-21 17:00:00,18.45903147208858
2021-12-21 18:00:00,17.733872955407886
2021-12-21 19:00:00,17.82860220175559
2021-12-21 20:00:00,17.859375865713922
2021-12-21 21:00:00,17.65778941358172
2021-12-21 22:00:00,18.38114716241084
2021-12-21 23:00:00,18.93008998351801
2021-12-22 00:00:00,18.07503067995364
2021-12-22 01:00:00,19.277476806913324
2021-12-22 02:00:00,20.36396760635255
2021-12-22 03:00:00,21.004781267024807
2021-12-22 04:00:00,19.925516417788202
2021-12-22 05:00:00,19.54155422337268
2021-12-22 06:00:00,20.719374391969442
2021-12-22 07:00:00,22.633790231972217
2021-12-22 08:00:00,22.945017721971258
2021-12-22 09:00:00,23.14082514439364
2021-12-22 10:00:00,22.509513297656547
2021-12-22 11:00:00,23.075947888098284
2021-12-22 12:00:00,24.805710107598806
2021-12-22 13:00:00,25.333134491693844
2021-12-22 14:00:00,27.549442469948417
2021-12-22 15:00:00,28.046601850951955
2021-12-22 16:00:00,30.00644745876931
2021-12-22 17:00:00,29.8469840724677
2021-12-22 18:00:00,29.66464503850687
2021-12-22 19:00:00,29.127964975192068
2021-12-22 20:00:00,28.70748797687871
2021-12-22 21:00:00,28.72823928994607
2021-12-22 22:00:00,29.091616975597194
2021-12-22 23:00:00,29.133512419992453
2021-12-23 00:00:00,29.879098173335137
2021-12-23 01:00:00,29.873540135973723
2021-12-23 02:00:00,32.99301912410803
2021-12-23 03:00:00,33.43922156676485
2021-12-23 04:00:00,32.069445787053425
2021-12-23 05:00:00,31.73769920740461
2021-12-23 06:00:00,32.21842158829101
2021-12-23 07:00:00,31.22683407381794
2021-12-23 08:00:00,31.336880453330885
2021-12-23 09:00:00,31.123704400023303
2021-12-23 10:00:00,32.61422116961932
2021-12-23 11:00:00,32.80690090252397
2021-12-23 12:00:00,33.37037909663555
2021-12-23 13:00:00,33.74854433244517
2021-12-23 14:00:00,34.14810282175451
2021-12-23 15:00:00,34.374228669101626
2021-12-23 16:00:00,34.39429989075448
2021-12-23 17:00:00,34.09039109552862
2021-12-23 18:00:00,32.747815498022334
2021-12-23 19:00:00,32.637345520254875
2021-12-23 20:00:00,32.477849897170294
2021-12-23 21:00:00,30.849311333922863
2021-12-23 22:00:00,29.85970495064661
2021-12-23 23:00:00,29.384420717398942
2021-12-24 00:00:00,27.96045354429061
2021-12-24 01:00:00,28.591223584911564
2021-12-24 02:00:00,28.38740559538507
2021-12-24 03:00:00,27.70492698846219
2021-12-24 04:00:00,28.214291511639477
2021-12-24 05:00:00,27.509383694476284
2021-12-24 06:00:00,27.74759401328653
2021-12-24 07:00:00,29.040401450679575
2021-12-24 08:00:00,30.90041618273428
2021-12-24 09:00:00,30.92681059600367
2021-12-24 10:00:00,29.964518761780365
2021-12-24 11:00:00,30.49062510826069
2021-12-24 12:00:00,31.069091444534383
2021-12-24 13:00:00,29.891602236730225
2021-12-24 14:00:00,30.686040397500093
2021-12-24 15:00:00,30.701156498983057
2021-12-24 16:00:00,31.834876059660168
2021-12-24 17:00:00,34.98505507572733
2021-12-24 18:00:00,36.16543488631222
2021-12-24 19:00:00,34.75342887362653
2021-12-24 20:00:00,34.42855910543766
2021-12-24 21:00:00,35.94090509956116
2021-12-24 22:00:00,36.00858012655223
2021-12-24 23:00:00,37.389914524744256
2021-12-25 00:00:00,37.07606243148319
2021-12-25 01:00:00,38.35428759905983
2021-12-25 02:00:00,39.43037811279966
2021-12-25 03:00:00,39.24015673282056
2021-12-25 04:00:00,38.46495406032109
2021-12-25 05:00:00,37.02614613143294
2021-12-25 06:00:00,35.281898018251916
2021-12-25 07:00:00,34.57232515077965
2021-12-25 08:00:00,33.27424925919869
2021-12-25 09:00:00,32.78644813681771
2021-12-25 10:00:00,31.35569513942838
2021-12-25 11:00:00,32.242600977128035
2021-12-25 12:00:00,31.399254110344735
2021-12-25 13:00:00,31.616643952879073
2021-12-25 14:00:00,31.857762929636426
2021-12-25 15:00:00,31.366499993105812
2021-12-25 16:00:00,30.81532928945556
2021-12-25 17:00:00,29.887967475884366
2021-12-25 18:00:00,30.20532191758435
2021-12-25 19:00:00,30.42512609417314
2021-12-25 20:00:00,30.766742620314314
2021-12-25 21:00:00,29.9575893367984
2021-12-25 22:00:00,30.942577460089215
2021-12-25 23:00:00,31.91090807763564
2021-12-26 00:00:00,32.92653380959675
2021-12-26 01:00:00,33.7177461731518
2021-12-26 02:00:00,34.42419054142525
2021-12-26 03:00:00,34.44848083620298
2021-12-26 04:00:00,32.955905818715
2021-12-26 05:00:00,31.579786267263692
2021-12-26 06:00:00,31.53794501700159
2021-12-26 07:00:00,31.532617191386763
2021-12-26 08:00:00,31.743300942126208
2021-12-26 09:00:00,32.15760337728284
2021-12-26 10:00:00,32.89350329851168
2021-12-26 11:00:00,33.41621270135418
2021-12-26 12:00:00,34.31518365672258
2021-12-26 13:00:00,35.40893122659605
2021-12-26 14:00:00,35.474853666153926
2021-12-26 15:00:00,36.323418138348245
2021-12-26 16:00:00,37.451212102233015
2021-12-26 17:00:00,38.21813330649757
2021-12-26 18:00:00,39.846404804478674
2021-12-26 19:00:00,40.169771717944364
2021-12-26 20:00:00,38.73492546486946
2021-12-26 21:00:00,38.75131620288087
2021-12-26 22:00:00,38.72663800055255
2021-12-26 23:00:00,38.39243953876625
2021-12-27 00:00:00,38.00888066848812
2021-12-27 01:00:00,38.14707230619294
2021-12-27 02:00:00,38.52401044723321
2021-12-27 03:00:00,38.96849650433789
2021-12-27 04:00:00,39.83031248318715
2021-12-27 05:00:00,39.91022394566711
2021-12-27 06:00:00,40.92206961875329
2021-12-27 07:00:00,43.61419397276903
2021-12-27 08:00:00,43.68096751469056
2021-12-27 09:00:00,45.00835250481951
2021-12-27 10:00:00,44.686615607546116
2021-12-27 11:00:00,45.28188884432171
2021-12-27 12:00:00,45.40513582660959
2021-12-27 13:00:00,45.10930028539269
2021-12-27 14:00:00,45.047397274452806
2021-12-27 15:00:00,45.22678317527126
2021-12-27 16:00:00,47.78654268638272
2021-12-27 17:00:00,48.56793064968443
2021-12-27 18:00:00,49.52267146297591
2021-12-27 19:00:00,49.356819675138745
2021-12-27 20:00:00,47.83971361522129
2021-12-27 21:00:00,48.28364346482913
2021-12-27 22:00:00,49.09340030072015
2021-12-27 23:00:00,47.885446030728225
2021-12-28 00:00:00,46.7969569721075
2021-12-28 01:00:00,46.282292973386554
2021-12-28 02:00:00,50.23976300598073
2021-12-28 03:00:00,49.359037851709495
2021-12-28 04:00:00,48.51360215123607
2021-12-28 05:00:00,45.54298858172415
2021-12-28 06:00:00,48.29956331885367
2021-12-28 07:00:00,48.441671578700266
2021-12-28 08:00:00,47.03164490404163
2021-12-28 09:00:00,47.58744196477342
2021-12-28 10:00:00,49.042446330845294
2021-12-28 11:00:00,46.50252186256841
2021-12-28 12:00:00,46.75791357969357
2021-12-28 13:00:00,47.018638567708734
2021-12-28 14:00:00,47.33100829761315
2021-12-28 15:00:00,47.68807396040743
2021-12-28 16:00:00,48.18841071055696
2021-12-28 17:00:00,47.69180594878882
2021-12-28 18:00:00,50.08486330817511
2021-12-28 19:00:00,50.583808906704135
2021-12-28 20:00:00,51.32902981836816
2021-12-28 21:00:00,49.678386593491076
2021-12-28 22:00:00,49.20915462076659
2021-12-28 23:00:00,48.396642754239494
2021-12-29 00:00:00,48.84043072526988
2021-12-29 01:00:00,48.22856488431502
2021-12-29 02:00:00,50.70816492519118
2021-12-29 03:00:00,51.26852755982322
2021-12-29 04:00:00,51.151769665579224
2021-12-29 05:00:00,51.031178447597526
2021-12-29 06:00:00,49.84894088662285
2021-12-29 07:00:00,48.74698950648386
2021-12-29 08:00:00,49.61982119967259
2021-12-29 09:00:00,51.46184609901244
2021-12-29 10:00:00,50.70686637212941
2021-12-29 11:00:00,49.55420970622498
2021-12-29 12:00:00,50.041757354695555
2021-12-29 13:00:00,48.98188310963665
2021-12-29 14:00:00,47.320479131891865
2021-12-29 15:00:00,48.44480310539275
2021-12-29 16:00:00,50.78678936946994
2021-12-29 17:00:00,51.20672506385106
2021-12-29 18:00:00,54.05730708574949
2021-12-29 19:00:00,54.09136741772104
2021-12-29 20:00:00,55.552119291101356
2021-12-29 21:00:00,59.71780920521875
2021-12-29 22:00:00,59.24281075162824
2021-12-29 23:00:00,57.256850631785966
2021-12-30 00:00:00,56.74474825620077
2021-12-30 01:00:00,56.05980401000163
2021-12-30 02:00:00,57.35781796640503
2021-12-30 03:00:00,59.10935453785751
2021-12-30 04:00:00,59.610439061960356
2021-12-30 05:00:00,61.063141961396035
2021-12-30 06:00:00,60.515636773206985
2021-12-30 07:00:00,59.75429220612058
2021-12-30 08:00:00,58.49174681007111
2021-12-30 09:00:00,57.87926196784209
2021-12-30 10:00:00,58.55438016943823
2021-12-30 11:00:00,58.55781434161819
2021-12-30 12:00:00,58.126949632402116
2021-12-30 13:00:00,56.62315795799983
2021-12-30 14:00:00,55.55998176432185
2021-12-30 15:00:00,55.966605148180015
2021-12-30 16:00:00,56.746463395913615
2021-12-30 17:00:00,60.09929723331659
2021-12-30 18:00:00,57.661709135830506
2021-12-30 19:00:00,58.599414326674065
2021-12-30 20:00:00,55.919513481646824
2021-12-30 21:00:00,55.99386367735543
2021-12-30 22:00:00,57.05122142602479
2021-12-30 23:00:00,55.88912415263155
2021-12-31 00:00:00,55.89890647521096
2021-12-31 01:00:00,55.340032461902
2021-12-31 02:00:00,58.315954351831714
2021-12-31 03:00:00,59.31308317749062
2021-12-31 04:00:00,56.7839023216851
2021-12-31 05:00:00,55.823662112407874
2021-12-31 06:00:00,57.80235861102439
2021-12-31 07:00:00,59.869962360923786
2021-12-31 08:00:00,58.369836811883346
2021-12-31 09:00:00,57.32810271467239
2021-12-31 10:00:00,56.966272898877186
2021-12-31 11:00:00,57.1091079202166
2021-12-31 12:00:00,56.76747296818879
2021-12-31 13:00:00,56.400249478293354
2021-12-31 14:00:00,55.45253068028223
2021-12-31 15:00:00,55.311752514621894
2021-12-31 16:00:00,53.01763745531557
2021-12-31 17:00:00,52.70806785607206
2021-12-31 18:00:00,53.21750087482037
2021-12-31 19:00:00,52.1036920680963
2021-12-31 20:00:00,51.84035999809131
2021-12-31 21:00:00,51.65624590461242
2021-12-31 22:00:00,54.11285569690952
2021-12-31 23:00:00,52.40560600899111
